alpha,gamma,epoch,highest,average,score,q
0.2,0.6,1915,25,1.756784968684761,0,10.766
0.2,0.6,1916,25,1.7610850286906634,10,10.771
0.2,0.6,1917,25,1.7601668404588122,0,10.771
0.2,0.6,1918,25,1.7597707139134975,1,10.771
0.2,0.6,1919,25,1.7604166666666676,3,10.771
0.2,0.6,1920,25,1.7600208224882883,1,10.771
0.2,0.6,1921,25,1.7606659729448502,3,10.775
0.2,0.6,1922,25,1.7597503900156015,0,10.775
0.2,0.6,1923,25,1.7588357588357597,0,10.775
0.2,0.6,1924,25,1.7584415584415594,1,10.775
0.2,0.6,1925,25,1.7585669781931474,2,10.775
0.2,0.6,1926,25,1.759211209133369,3,10.78
0.2,0.6,1927,25,1.758817427385893,1,10.789
0.2,0.6,1928,25,1.758424053913946,1,10.789
0.2,0.6,1929,25,1.7575129533678766,0,10.789
0.2,0.6,1930,25,1.7571206628689808,1,10.789
0.2,0.6,1931,25,1.7562111801242246,0,10.789
0.2,0.6,1932,25,1.7563372995344033,2,10.798
0.2,0.6,1933,25,1.7559462254395046,1,10.802
0.2,0.6,1934,25,1.7550387596899235,0,10.802
0.2,0.6,1935,25,1.7551652892561993,2,10.802
0.2,0.6,1936,25,1.7547754259163664,1,10.807
0.2,0.6,1937,25,1.7549019607843146,2,10.811
0.2,0.6,1938,25,1.7555440948942764,3,10.811
0.2,0.6,1939,25,1.7551546391752586,1,10.811
0.2,0.6,1940,25,1.7547655847501298,1,10.811
0.2,0.6,1941,25,1.754376930998971,1,10.811
0.2,0.6,1942,25,1.75501801338137,3,10.816
0.2,0.6,1943,25,1.7561728395061738,4,10.82
0.2,0.6,1944,25,1.7619537275064276,13,10.839
0.2,0.6,1945,25,1.7615621788283669,1,10.843
0.2,0.6,1946,25,1.761171032357474,1,10.843
0.2,0.6,1947,25,1.7607802874743337,1,10.843
0.2,0.6,1948,25,1.7598768599281693,0,10.843
0.2,0.6,1949,25,1.7594871794871805,1,10.848
0.2,0.6,1950,25,1.7626858021527432,8,10.852
0.2,0.6,1951,25,1.762295081967214,1,10.852
0.2,0.6,1952,25,1.7613927291346656,0,10.852
0.2,0.6,1953,25,1.7645854657113622,8,10.861
0.2,0.6,1954,25,1.7641943734015355,1,10.861
0.2,0.6,1955,25,1.763803680981596,1,10.861
0.2,0.6,1956,25,1.7629024016351569,0,10.861
0.2,0.6,1957,25,1.7630234933605728,2,10.87
0.2,0.6,1958,25,1.763654925982645,3,10.87
0.2,0.6,1959,25,1.76326530612245,1,10.87
0.2,0.6,1960,25,1.7628760836308015,1,10.875
0.2,0.6,1961,25,1.7635066258919478,3,10.875
0.2,0.6,1962,25,1.7631176770249628,1,10.875
0.2,0.6,1963,25,1.7642566191446039,4,10.875
0.2,0.6,1964,25,1.7638676844783725,1,10.875
0.2,0.6,1965,25,1.76297049847406,0,10.875
0.2,0.6,1966,25,1.7620742247076775,0,10.875
0.2,0.6,1967,25,1.7616869918699196,1,10.875
0.2,0.6,1968,25,1.7623158963941097,3,10.888
0.2,0.6,1969,25,1.7619289340101532,1,10.893
0.2,0.6,1970,25,1.7630644342973119,4,10.893
0.2,0.6,1971,25,1.7621703853955384,0,10.893
0.2,0.6,1972,25,1.762797769893564,3,10.893
0.2,0.6,1973,25,1.7624113475177314,1,10.893
0.2,0.6,1974,25,1.7620253164556972,1,10.893
0.2,0.6,1975,25,1.7616396761133613,1,10.893
0.2,0.6,1976,25,1.7607486090035416,0,10.893
0.2,0.6,1977,25,1.7598584428715884,0,10.893
0.2,0.6,1978,25,1.7599797877716028,2,10.893
0.2,0.6,1979,25,1.763131313131314,8,10.897
0.2,0.6,1980,25,1.7657748611812225,7,10.897
0.2,0.6,1981,25,1.765893037336025,2,10.897
0.2,0.6,1982,25,1.7650025214321743,0,10.897
0.2,0.6,1983,25,1.7646169354838719,1,10.897
0.2,0.6,1984,25,1.7642317380352655,1,10.897
0.2,0.6,1985,25,1.7633434038267883,0,10.897
0.2,0.6,1986,25,1.7634625062908917,2,10.897
0.2,0.6,1987,25,1.7630784708249505,1,10.897
0.2,0.6,1988,25,1.7621920563097042,0,10.897
0.2,0.6,1989,25,1.7613065326633175,0,10.897
0.2,0.6,1990,25,1.765444500251131,10,10.902
0.2,0.6,1991,25,1.7665662650602418,4,10.902
0.2,0.6,1992,25,1.7656798795785258,0,10.902
0.2,0.6,1993,25,1.7657973921765304,2,10.902
0.2,0.6,1994,25,1.7664160401002515,3,10.911
0.2,0.6,1995,25,1.7690380761523055,7,10.924
0.2,0.6,1996,25,1.7681522283425146,0,10.924
0.2,0.6,1997,25,1.7677677677677688,1,10.924
0.2,0.6,1998,25,1.7673836918459238,1,10.933
0.2,0.6,1999,25,1.7665000000000008,0,10.933
0.2,0.6,2000,25,1.766616691654174,2,10.938
0.2,0.6,2001,25,1.7657342657342667,0,10.938
0.2,0.6,2002,25,1.765351972041938,1,10.938
0.2,0.6,2003,25,1.7654690618762483,2,10.938
0.2,0.6,2004,25,1.76708229426434,5,10.938
0.2,0.6,2005,25,1.7666999002991035,1,10.942
0.2,0.6,2006,25,1.7658196312904841,0,10.942
0.2,0.6,2007,25,1.7669322709163355,4,10.947
0.2,0.6,2008,25,1.7705326032852173,9,10.947
0.2,0.6,2009,25,1.771641791044777,4,10.947
0.2,0.6,2010,25,1.7717553455992052,2,10.947
0.2,0.6,2011,25,1.7708747514910546,0,10.947
0.2,0.6,2012,25,1.7709885742672637,2,10.951
0.2,0.6,2013,25,1.7740814299900705,8,10.961
0.2,0.6,2014,25,1.7736972704714649,1,10.961
0.2,0.6,2015,25,1.7728174603174611,0,10.961
0.2,0.6,2016,25,1.7744174516608835,5,10.961
0.2,0.6,2017,25,1.774033696729436,1,10.961
0.2,0.6,2018,25,1.7766220901436363,7,10.961
0.2,0.6,2019,25,1.7762376237623771,1,10.961
0.2,0.6,2020,25,1.776843146956953,3,10.97
0.2,0.6,2021,25,1.777448071216618,3,10.97
0.2,0.6,2022,25,1.7775580820563528,2,10.97
0.2,0.6,2023,25,1.776679841897234,0,10.97
0.2,0.6,2024,25,1.7762962962962972,1,10.97
0.2,0.6,2025,25,1.7759131293188557,1,10.974
0.2,0.6,2026,25,1.7779970399605336,6,10.974
0.2,0.6,2027,25,1.7776134122287977,1,10.974
0.2,0.6,2028,25,1.7777230162641704,2,10.988
0.2,0.6,2029,25,1.776847290640395,0,10.988
0.2,0.6,2030,25,1.77646479566716,1,10.988
0.2,0.6,2031,25,1.781003937007875,11,10.997
0.2,0.6,2032,25,1.7806197737333997,1,10.997
0.2,0.6,2033,25,1.780235988200591,1,10.997
0.2,0.6,2034,25,1.7852579852579862,12,10.997
0.2,0.6,2035,25,1.7888015717092347,9,11.001
0.2,0.6,2036,25,1.7884143348060884,1,11.001
0.2,0.6,2037,25,1.789990186457312,5,11.001
0.2,0.6,2038,25,1.7925453653751848,7,11.015
0.2,0.6,2039,25,1.7941176470588245,5,11.015
0.2,0.6,2040,25,1.7991180793728574,12,11.019
0.2,0.6,2041,25,1.7987267384916756,1,11.019
0.2,0.6,2042,25,1.7978463044542348,0,11.019
0.2,0.6,2043,25,1.7969667318982396,0,11.019
0.2,0.6,2044,25,1.8019559902200497,12,11.028
0.2,0.6,2045,25,1.8025415444770292,3,11.028
0.2,0.6,2046,25,1.8021494870542265,1,11.033
0.2,0.6,2047,25,1.8027343750000009,3,11.037
0.2,0.6,2048,25,1.8042947779404597,5,11.037
0.2,0.6,2049,25,1.8053658536585375,4,11.037
0.2,0.6,2050,25,1.8049731838127752,1,11.037
0.2,0.6,2051,25,1.80701754385965,6,11.046
0.2,0.6,2052,25,1.806624452021433,1,11.046
0.2,0.6,2053,25,1.80574488802337,0,11.046
0.2,0.6,2054,25,1.8072992700729935,5,11.051
0.2,0.6,2055,25,1.8069066147859931,1,11.055
0.2,0.6,2056,25,1.8060281964025289,0,11.055
0.2,0.6,2057,25,1.805150631681245,0,11.055
0.2,0.6,2058,25,1.8081593006313754,8,11.055
0.2,0.6,2059,25,1.807766990291263,1,11.06
0.2,0.6,2060,25,1.8078602620087345,2,11.06
0.2,0.6,2061,25,1.8074684772065963,1,11.06
0.2,0.6,2062,25,1.8065923412506069,0,11.06
0.2,0.6,2063,25,1.8066860465116288,2,11.06
0.2,0.6,2064,25,1.8058111380145287,0,11.06
0.2,0.6,2065,25,1.8049370764762835,0,11.06
0.2,0.6,2066,25,1.8050314465408814,2,11.06
0.2,0.6,2067,25,1.8041586073500977,0,11.06
0.2,0.6,2068,25,1.804253262445627,2,11.06
0.2,0.6,2069,25,1.803381642512078,0,11.06
0.2,0.6,2070,25,1.8044422984065678,4,11.06
0.2,0.6,2071,25,1.8035714285714295,0,11.06
0.2,0.6,2072,25,1.802701398938737,0,11.06
0.2,0.6,2073,25,1.8023143683702998,1,11.06
0.2,0.6,2074,25,1.801445783132531,0,11.06
0.2,0.6,2075,25,1.8010597302504825,1,11.06
0.2,0.6,2076,25,1.8006740491092932,1,11.069
0.2,0.6,2077,25,1.8022136669874889,5,11.073
0.2,0.6,2078,25,1.8018278018278027,1,11.078
0.2,0.6,2079,25,1.8028846153846163,4,11.078
0.2,0.6,2080,25,1.8020182604517068,0,11.078
0.2,0.6,2081,25,1.80211335254563,2,11.078
0.2,0.6,2082,25,1.8012481997119547,0,11.078
0.2,0.6,2083,25,1.8013435700575824,2,11.078
0.2,0.6,2084,25,1.8004796163069554,0,11.078
0.2,0.6,2085,25,1.801534036433366,4,11.078
0.2,0.6,2086,25,1.8006708193579308,0,11.078
0.2,0.6,2087,25,1.7998084291187748,0,11.078
0.2,0.6,2088,25,1.7989468645284834,0,11.078
0.2,0.6,2089,25,1.7990430622009579,2,11.078
0.2,0.6,2090,25,1.7986609277857493,1,11.078
0.2,0.6,2091,25,1.7982791586998097,1,11.082
0.2,0.6,2092,25,1.7978977544194945,1,11.082
0.2,0.6,2093,25,1.7970391595033437,0,11.082
0.2,0.6,2094,25,1.7990453460620535,6,11.082
0.2,0.6,2095,25,1.8000954198473291,4,11.082
0.2,0.6,2096,25,1.8006676204101106,3,11.082
0.2,0.6,2097,25,1.8002859866539571,1,11.082
0.2,0.6,2098,25,1.80276322058123,7,11.087
0.2,0.6,2099,25,1.8023809523809533,1,11.087
0.2,0.6,2100,25,1.8015230842455983,0,11.087
0.2,0.6,2101,25,1.8016175071360618,2,11.087
0.2,0.6,2102,25,1.800760817879221,0,11.087
0.2,0.6,2103,25,1.800380228136883,1,11.092
0.2,0.6,2104,25,1.799524940617578,0,11.092
0.2,0.6,2105,25,1.799620132953467,2,11.092
0.2,0.6,2106,25,1.799240626483152,1,11.092
0.2,0.6,2107,25,1.7983870967741942,0,11.092
0.2,0.6,2108,25,1.800379326695117,6,11.096
0.2,0.6,2109,25,1.8000000000000007,1,11.096
0.2,0.6,2110,25,1.7996210326859314,1,11.096
0.2,0.6,2111,25,1.7987689393939401,0,11.096
0.2,0.6,2112,25,1.7983909133932803,1,11.096
0.2,0.6,2113,25,1.7980132450331132,1,11.096
0.2,0.6,2114,25,1.7971631205673766,0,11.096
0.2,0.6,2115,25,1.7967863894139893,1,11.101
0.2,0.6,2116,25,1.7959376476145494,0,11.101
0.2,0.6,2117,25,1.8007554296506145,12,11.11
0.2,0.6,2118,25,1.8003775365738561,1,11.11
0.2,0.6,2119,25,1.7995283018867931,0,11.11
0.2,0.6,2120,25,1.8000942951438008,3,11.11
0.2,0.6,2121,25,1.8034872761545717,9,11.114
0.2,0.6,2122,25,1.8026377767310415,0,11.114
0.2,0.6,2123,25,1.804143126177025,5,11.119
0.2,0.6,2124,25,1.8037647058823536,1,11.123
0.2,0.6,2125,25,1.8062088428974608,7,11.123
0.2,0.6,2126,25,1.8081805359661502,6,11.123
0.2,0.6,2127,25,1.8087406015037601,3,11.128
0.2,0.6,2128,25,1.80789102865195,0,11.128
0.2,0.6,2129,25,1.808450704225353,3,11.128
0.2,0.6,2130,25,1.8076020647583302,0,11.128
0.2,0.6,2131,25,1.8072232645403385,1,11.132
0.2,0.6,2132,25,1.8063759962494148,0,11.132
0.2,0.6,2133,25,1.8055295220243683,0,11.132
0.2,0.6,2134,25,1.8056206088992983,2,11.132
0.2,0.6,2135,25,1.8108614232209745,13,11.137
0.2,0.6,2136,25,1.8100140383715497,0,11.137
0.2,0.6,2137,25,1.8096351730589344,1,11.141
0.2,0.6,2138,25,1.8087891538101926,0,11.141
0.2,0.6,2139,25,1.8126168224299073,10,11.155
0.2,0.6,2140,25,1.8136384866884643,4,11.155
0.2,0.6,2141,25,1.8127917833800196,0,11.155
0.2,0.6,2142,25,1.8119458702753157,0,11.155
0.2,0.6,2143,25,1.8115671641791053,1,11.155
0.2,0.6,2144,25,1.8107226107226115,0,11.155
0.2,0.6,2145,25,1.8103448275862077,1,11.159
0.2,0.6,2146,25,1.8108989287377746,3,11.159
0.2,0.6,2147,25,1.8105214152700195,1,11.159
0.2,0.6,2148,25,1.8120055839925555,5,11.173
0.2,0.6,2149,25,1.8134883720930242,5,11.173
0.2,0.6,2150,25,1.813575081357509,2,11.173
0.2,0.6,2151,25,1.8131970260223056,1,11.173
0.2,0.6,2152,25,1.812354853692523,0,11.173
0.2,0.6,2153,25,1.8119777158774382,1,11.173
0.2,0.6,2154,25,1.8116009280742469,1,11.177
0.2,0.6,2155,25,1.811224489795919,1,11.177
0.2,0.6,2156,25,1.8103847936949473,0,11.177
0.2,0.6,2157,25,1.8100092678405937,1,11.177
0.2,0.6,2158,25,1.8096340898564156,1,11.177
0.2,0.6,2159,25,1.8092592592592598,1,11.182
0.2,0.6,2160,25,1.8125867653863958,9,11.182
0.2,0.6,2161,25,1.814061054579094,5,11.182
0.2,0.6,2162,25,1.813222376329173,0,11.182
0.2,0.6,2163,25,1.8142329020332724,4,11.182
0.2,0.6,2164,25,1.8133949191685919,0,11.182
0.2,0.6,2165,25,1.812557710064636,0,11.182
0.2,0.6,2166,25,1.8117212736502082,0,11.182
0.2,0.6,2167,25,1.8113468634686354,1,11.182
0.2,0.6,2168,25,1.8114338404794843,2,11.186
0.2,0.6,2169,25,1.8115207373271895,2,11.191
0.2,0.6,2170,25,1.8106863196683562,0,11.191
0.2,0.6,2171,25,1.8112338858195218,3,11.191
0.2,0.6,2172,25,1.8113207547169818,2,11.191
0.2,0.6,2173,25,1.8109475620975166,1,11.191
0.2,0.6,2174,25,1.8137931034482764,8,11.195
0.2,0.6,2175,25,1.8134191176470593,1,11.195
0.2,0.6,2176,25,1.8125861276986683,0,11.195
0.2,0.6,2177,25,1.8122130394857672,1,11.2
0.2,0.6,2178,25,1.8118402937127127,1,11.2
0.2,0.6,2179,25,1.8119266055045875,2,11.204
0.2,0.6,2180,25,1.8124713434204498,3,11.204
0.2,0.6,2181,25,1.8139321723189739,5,11.204
0.2,0.6,2182,25,1.8135593220338988,1,11.204
0.2,0.6,2183,25,1.8127289377289382,0,11.204
0.2,0.6,2184,25,1.8123569794050347,1,11.204
0.2,0.6,2185,25,1.8147301006404395,7,11.209
0.2,0.6,2186,25,1.8148148148148153,2,11.209
0.2,0.6,2187,25,1.8176416819012802,8,11.209
0.2,0.6,2188,25,1.816811329374144,0,11.209
0.2,0.6,2189,25,1.8159817351598178,0,11.209
0.2,0.6,2190,25,1.8151528982199914,0,11.209
0.2,0.6,2191,25,1.8143248175182487,0,11.209
0.2,0.6,2192,25,1.8139534883720936,1,11.214
0.2,0.6,2193,25,1.8163172288058347,7,11.218
0.2,0.6,2194,25,1.8159453302961281,1,11.218
0.2,0.6,2195,25,1.8151183970856108,0,11.218
0.2,0.6,2196,25,1.8156577150659996,3,11.218
0.2,0.6,2197,25,1.8148316651501368,0,11.218
0.2,0.6,2198,25,1.8140063665302415,0,11.218
0.2,0.6,2199,25,1.8136363636363642,1,11.223
0.2,0.6,2200,25,1.812812358019083,0,11.223
0.2,0.6,2201,25,1.8124432334241605,1,11.223
0.2,0.6,2202,25,1.8116205174761695,0,11.223
0.2,0.6,2203,25,1.8112522686025414,1,11.227
0.2,0.6,2204,25,1.810430839002268,0,11.227
0.2,0.6,2205,25,1.8100634632819588,1,11.227
0.2,0.6,2206,25,1.8106026280018128,3,11.227
0.2,0.6,2207,25,1.8097826086956526,0,11.227
0.2,0.6,2208,25,1.8121321865097333,7,11.232
0.2,0.6,2209,25,1.8117647058823534,1,11.232
0.2,0.6,2210,25,1.8118498417005884,2,11.236
0.2,0.6,2211,25,1.8110307414104887,0,11.241
0.2,0.6,2212,25,1.8106642566651607,1,11.241
0.2,0.6,2213,25,1.8112014453477872,3,11.245
0.2,0.6,2214,25,1.810835214446953,1,11.245
0.2,0.6,2215,25,1.8104693140794228,1,11.25
0.2,0.6,2216,25,1.8105548037889043,2,11.25
0.2,0.6,2217,25,1.8106402164111817,2,11.25
0.2,0.6,2218,25,1.8098242451554758,0,11.25
0.2,0.6,2219,25,1.8108108108108112,4,11.254
0.2,0.6,2220,25,1.8162989644304373,14,11.268
0.2,0.6,2221,25,1.815481548154816,0,11.268
0.2,0.6,2222,25,1.814664867296447,0,11.272
0.2,0.6,2223,25,1.81384892086331,0,11.272
0.2,0.6,2224,25,1.813033707865169,0,11.272
0.2,0.6,2225,25,1.8126684636118602,1,11.272
0.2,0.6,2226,25,1.8132016165244729,3,11.272
0.2,0.6,2227,25,1.8132854578096953,2,11.286
0.2,0.6,2228,25,1.8129205921938092,1,11.286
0.2,0.6,2229,25,1.8130044843049329,2,11.29
0.2,0.6,2230,25,1.8121918422232184,0,11.29
0.2,0.6,2231,25,1.8131720430107527,4,11.295
0.2,0.6,2232,25,1.8141513658755037,4,11.295
0.2,0.6,2233,25,1.8178155774395703,10,11.295
0.2,0.6,2234,25,1.8192393736017898,5,11.295
0.2,0.6,2235,25,1.8188729874776386,1,11.299
0.2,0.6,2236,25,1.8194009834599911,3,11.299
0.2,0.6,2237,25,1.8190348525469169,1,11.299
0.2,0.6,2238,25,1.8186690486824475,1,11.299
0.2,0.6,2239,25,1.8183035714285714,1,11.299
0.2,0.6,2240,25,1.821062025881303,8,11.299
0.2,0.6,2241,25,1.82114183764496,2,11.299
0.2,0.6,2242,25,1.8221132411948286,4,11.299
0.2,0.6,2243,25,1.8217468805704102,1,11.299
0.2,0.6,2244,25,1.8218262806236083,2,11.299
0.2,0.6,2245,25,1.8210151380231525,0,11.299
0.2,0.6,2246,25,1.8206497552291947,1,11.299
0.2,0.6,2247,25,1.820284697508897,1,11.299
0.2,0.6,2248,25,1.82258781680747,7,11.299
0.2,0.6,2249,25,1.8217777777777777,0,11.299
0.2,0.6,2250,25,1.8218569524655708,2,11.299
0.2,0.6,2251,25,1.8237122557726466,6,11.299
0.2,0.6,2252,25,1.8229027962716378,0,11.299
0.2,0.6,2253,25,1.8229813664596273,2,11.299
0.2,0.6,2254,25,1.823059866962306,2,11.299
0.2,0.6,2255,25,1.8222517730496455,0,11.299
0.2,0.6,2256,25,1.8218874612317235,1,11.299
0.2,0.6,2257,25,1.8215234720992028,1,11.299
0.2,0.6,2258,25,1.821602478972997,2,11.299
0.2,0.6,2259,25,1.8221238938053097,3,11.304
0.2,0.6,2260,25,1.822202565236621,2,11.313
0.2,0.6,2261,25,1.8218390804597702,1,11.313
0.2,0.6,2262,25,1.8214759169244366,1,11.313
0.2,0.6,2263,25,1.8206713780918728,0,11.313
0.2,0.6,2264,25,1.820309050772627,1,11.313
0.2,0.6,2265,25,1.821270962047661,4,11.313
0.2,0.6,2266,25,1.8213498014997795,2,11.313
0.2,0.6,2267,25,1.8218694885361553,3,11.322
0.2,0.6,2268,25,1.8219479947113266,2,11.322
0.2,0.6,2269,25,1.8224669603524228,3,11.322
0.2,0.6,2270,25,1.821664464993395,0,11.322
0.2,0.6,2271,25,1.8248239436619718,9,11.322
0.2,0.6,2272,25,1.824021117465904,0,11.322
0.2,0.6,2273,25,1.8302550571679859,16,11.326
0.2,0.6,2274,25,1.82989010989011,1,11.326
0.2,0.6,2275,25,1.82908611599297,0,11.326
0.2,0.6,2276,25,1.8287220026350461,1,11.331
0.2,0.6,2277,25,1.8287971905179983,2,11.331
0.2,0.6,2278,25,1.8279947345326897,0,11.331
0.2,0.6,2279,25,1.8271929824561404,0,11.331
0.2,0.6,2280,25,1.8272687417799212,2,11.331
0.2,0.6,2281,25,1.8264680105170903,0,11.331
0.2,0.6,2282,25,1.8256679807271134,0,11.331
0.2,0.6,2283,25,1.8248686514886165,0,11.331
0.2,0.6,2284,25,1.824070021881838,0,11.331
0.2,0.6,2285,25,1.8232720909886264,0,11.331
0.2,0.6,2286,25,1.8229121119370355,1,11.331
0.2,0.6,2287,25,1.8225524475524475,1,11.331
0.2,0.6,2288,25,1.8235037134119703,4,11.331
0.2,0.6,2289,25,1.8240174672489082,3,11.336
0.2,0.6,2290,25,1.8236577913574858,1,11.336
0.2,0.6,2291,25,1.8237347294938917,2,11.336
0.2,0.6,2292,25,1.8233754906236372,1,11.336
0.2,0.6,2293,25,1.823016564952049,1,11.336
0.2,0.6,2294,25,1.8222222222222222,0,11.336
0.2,0.6,2295,25,1.8214285714285714,0,11.336
0.2,0.6,2296,25,1.8210709621245103,1,11.34
0.2,0.6,2297,25,1.820278503046127,0,11.34
0.2,0.6,2298,25,1.8194867333623315,0,11.345
0.2,0.6,2299,25,1.8217391304347825,7,11.349
0.2,0.6,2300,25,1.822251195132551,3,11.349
0.2,0.6,2301,25,1.8253692441355343,9,11.354
0.2,0.6,2302,25,1.8263135041250542,4,11.354
0.2,0.6,2303,25,1.8259548611111112,1,11.354
0.2,0.6,2304,25,1.825596529284165,1,11.354
0.2,0.6,2305,25,1.8248048568950563,0,11.354
0.2,0.6,2306,25,1.8248807975726051,2,11.354
0.2,0.6,2307,25,1.824523396880416,1,11.354
0.2,0.6,2308,25,1.8254655695106106,4,11.354
0.2,0.6,2309,25,1.8246753246753247,0,11.354
0.2,0.6,2310,25,1.8243184768498486,1,11.354
0.2,0.6,2311,25,1.82439446366782,2,11.358
0.2,0.6,2312,25,1.824038045827929,1,11.358
0.2,0.6,2313,25,1.824114088159032,2,11.358
0.2,0.6,2314,25,1.8233261339092872,0,11.358
0.2,0.6,2315,25,1.822538860103627,0,11.358
0.2,0.6,2316,25,1.8217522658610272,0,11.358
0.2,0.6,2317,25,1.821397756686799,1,11.358
0.2,0.6,2318,25,1.821905993962915,3,11.358
0.2,0.6,2319,25,1.8211206896551724,0,11.363
0.2,0.6,2320,25,1.820766910814304,1,11.367
0.2,0.6,2321,25,1.8199827734711456,0,11.367
0.2,0.6,2322,25,1.819629789065863,1,11.372
0.2,0.6,2323,25,1.819277108433735,1,11.376
0.2,0.6,2324,25,1.818494623655914,0,11.376
0.2,0.6,2325,25,1.8233018056749786,13,11.381
0.2,0.6,2326,25,1.8233777395788568,2,11.385
0.2,0.6,2327,25,1.8277491408934707,12,11.385
0.2,0.6,2328,25,1.8273937312151138,1,11.385
0.2,0.6,2329,25,1.8274678111587983,2,11.39
0.2,0.6,2330,25,1.8266838266838268,0,11.39
0.2,0.6,2331,25,1.8276157804459692,4,11.399
0.2,0.6,2332,25,1.8289755679382769,5,11.403
0.2,0.6,2333,25,1.8290488431876606,2,11.403
0.2,0.6,2334,25,1.8282655246252677,0,11.403
0.2,0.6,2335,25,1.8279109589041096,1,11.403
0.2,0.6,2336,25,1.8275566966195977,1,11.403
0.2,0.6,2337,25,1.8280581693755347,3,11.412
0.2,0.6,2338,25,1.827704147071398,1,11.417
0.2,0.6,2339,25,1.8273504273504273,1,11.417
0.2,0.6,2340,25,1.8287056813327638,5,11.421
0.2,0.6,2341,25,1.8287788215200682,2,11.421
0.2,0.6,2342,25,1.8284250960307298,1,11.421
0.2,0.6,2343,25,1.8276450511945392,0,11.421
0.2,0.6,2344,25,1.8272921108742004,1,11.426
0.2,0.6,2345,25,1.8265132139812448,0,11.426
0.2,0.6,2346,25,1.825734980826587,0,11.426
0.2,0.6,2347,25,1.8249574105621806,0,11.426
0.2,0.6,2348,25,1.8246062154108131,1,11.426
0.2,0.6,2349,25,1.8242553191489361,1,11.426
0.2,0.6,2350,25,1.8234793704806465,0,11.426
0.2,0.6,2351,25,1.8231292517006803,1,11.426
0.2,0.6,2352,25,1.822779430514237,1,11.426
0.2,0.6,2353,25,1.8249787595581988,7,11.43
0.2,0.6,2354,25,1.8246284501061572,1,11.43
0.2,0.6,2355,25,1.8242784380305603,1,11.43
0.2,0.6,2356,25,1.8239287229529062,1,11.435
0.2,0.6,2357,25,1.8231552162849873,0,11.435
0.2,0.6,2358,25,1.8223823654090716,0,11.435
0.2,0.6,2359,25,1.8224576271186441,2,11.435
0.2,0.6,2360,25,1.8221092757306225,1,11.444
0.2,0.6,2361,25,1.8217612193056731,1,11.444
0.2,0.6,2362,25,1.8214134574693186,1,11.444
0.2,0.6,2363,25,1.8214890016920473,2,11.444
0.2,0.6,2364,25,1.8211416490486259,1,11.448
0.2,0.6,2365,25,1.8216398985629756,3,11.453
0.2,0.6,2366,25,1.8221377270806929,3,11.457
0.2,0.6,2367,25,1.8243243243243243,7,11.471
0.2,0.6,2368,25,1.8235542422963276,0,11.471
0.2,0.6,2369,25,1.8257383966244727,7,11.476
0.2,0.6,2370,25,1.8258118937157317,2,11.48
0.2,0.6,2371,25,1.8254637436762227,1,11.48
0.2,0.6,2372,25,1.8246944795617361,0,11.485
0.2,0.6,2373,25,1.8239258635214828,0,11.485
0.2,0.6,2374,25,1.823578947368421,1,11.485
0.2,0.6,2375,25,1.8240740740740742,3,11.485
0.2,0.6,2376,25,1.823727387463189,1,11.485
0.2,0.6,2377,25,1.823380992430614,1,11.485
0.2,0.6,2378,25,1.8230348886086591,1,11.485
0.2,0.6,2379,25,1.822689075630252,1,11.485
0.2,0.6,2380,25,1.8219235615287694,0,11.485
0.2,0.6,2381,25,1.8215785054575986,1,11.485
0.2,0.6,2382,25,1.8212337389844733,1,11.485
0.2,0.6,2383,25,1.8208892617449663,1,11.485
0.2,0.6,2384,25,1.8243186582809223,10,11.489
0.2,0.6,2385,25,1.827745180217938,10,11.498
0.2,0.6,2386,25,1.8278173439463763,2,11.498
0.2,0.6,2387,25,1.832077051926298,12,11.507
0.2,0.6,2388,25,1.8313101716199247,0,11.507
0.2,0.6,2389,25,1.8309623430962343,1,11.507
0.2,0.6,2390,25,1.8306148055207025,1,11.507
0.2,0.6,2391,25,1.8298494983277591,0,11.507
0.2,0.6,2392,25,1.8290848307563727,0,11.507
0.2,0.6,2393,25,1.8287385129490392,1,11.507
0.2,0.6,2394,25,1.8304801670146138,6,11.507
0.2,0.6,2395,25,1.8301335559265441,1,11.507
0.2,0.6,2396,25,1.8297872340425532,1,11.512
0.2,0.6,2397,25,1.8331943286071726,10,11.516
0.2,0.6,2398,25,1.8324301792413507,0,11.516
0.2,0.6,2399,25,1.8320833333333333,1,11.516
0.2,0.6,2400,25,1.832569762598917,3,11.521
0.2,0.6,2401,25,1.8318068276436303,0,11.521
0.2,0.6,2402,25,1.8310445276737413,0,11.525
0.2,0.6,2403,25,1.83153078202995,3,11.525
0.2,0.6,2404,25,1.8307692307692307,0,11.525
0.2,0.6,2405,25,1.8300083125519535,0,11.53
0.2,0.6,2406,25,1.8296634815122559,1,11.534
0.2,0.6,2407,25,1.8289036544850499,0,11.539
0.2,0.6,2408,25,1.8289746782897467,2,11.539
0.2,0.6,2409,25,1.8315352697095435,8,11.543
0.2,0.6,2410,25,1.8311903774367482,1,11.543
0.2,0.6,2411,25,1.8304311774461028,0,11.543
0.2,0.6,2412,25,1.8296726067136344,0,11.543
0.2,0.6,2413,25,1.8289146644573322,0,11.548
0.2,0.6,2414,25,1.8289855072463768,2,11.548
0.2,0.6,2415,25,1.8311258278145695,7,11.548
0.2,0.6,2416,25,1.833678113363674,8,11.548
0.2,0.6,2417,25,1.8329197684036393,0,11.548
