alpha,gamma,epoch,highest,average,score,q
0.4,0.6,4117,21,1.216610005,0,20.769
0.4,0.6,4118,21,1.218499636,9,20.769
0.4,0.6,4119,21,1.218203883,0,20.769
0.4,0.6,4120,21,1.218150934,1,20.773
0.4,0.6,4121,21,1.21785541,0,20.773
0.4,0.6,4122,21,1.218045113,2,20.773
0.4,0.6,4123,21,1.218962173,5,20.778
0.4,0.6,4124,21,1.219878788,5,20.778
0.4,0.6,4125,21,1.219583131,0,20.778
0.4,0.6,4126,21,1.219287618,0,20.778
0.4,0.6,4127,21,1.218992248,0,20.778
0.4,0.6,4128,21,1.218697021,0,20.778
0.4,0.6,4129,21,1.21937046,4,20.778
0.4,0.6,4130,21,1.219075284,0,20.778
0.4,0.6,4131,21,1.218780252,0,20.778
0.4,0.6,4132,21,1.218485362,0,20.778
0.4,0.6,4133,21,1.218674407,2,20.778
0.4,0.6,4134,21,1.218621524,1,20.778
0.4,0.6,4135,21,1.218810445,2,20.778
0.4,0.6,4136,21,1.218515833,0,20.778
0.4,0.6,4137,21,1.218704688,2,20.778
0.4,0.6,4138,21,1.218651848,1,20.778
0.4,0.6,4139,21,1.218599034,1,20.778
0.4,0.6,4140,21,1.21902922,3,20.778
0.4,0.6,4141,21,1.218734911,0,20.783
0.4,0.6,4142,21,1.218440743,0,20.783
0.4,0.6,4143,21,1.218146718,0,20.783
0.4,0.6,4144,21,1.218094089,1,20.783
0.4,0.6,4145,21,1.217800289,0,20.783
0.4,0.6,4146,21,1.217988908,2,20.783
0.4,0.6,4147,21,1.217695275,0,20.783
0.4,0.6,4148,21,1.217883827,2,20.783
0.4,0.6,4149,21,1.217590361,0,20.783
0.4,0.6,4150,21,1.217297037,0,20.783
0.4,0.6,4151,21,1.217485549,2,20.783
0.4,0.6,4152,21,1.217192391,0,20.783
0.4,0.6,4153,21,1.216899374,0,20.783
0.4,0.6,4154,21,1.217569194,4,20.783
0.4,0.6,4155,21,1.217276227,0,20.783
0.4,0.6,4156,21,1.217705076,3,20.783
0.4,0.6,4157,21,1.217412217,0,20.783
0.4,0.6,4158,21,1.217359942,1,20.783
0.4,0.6,4159,21,1.217307692,1,20.783
0.4,0.6,4160,21,1.217255467,1,20.783
0.4,0.6,4161,21,1.216962999,0,20.783
0.4,0.6,4162,21,1.217151093,2,20.783
0.4,0.6,4163,21,1.21685879,0,20.783
0.4,0.6,4164,21,1.217046819,2,20.783
0.4,0.6,4165,21,1.216754681,0,20.783
0.4,0.6,4166,21,1.216702664,1,20.783
0.4,0.6,4167,21,1.216410749,0,20.783
0.4,0.6,4168,21,1.216358839,1,20.783
0.4,0.6,4169,21,1.216546763,2,20.783
0.4,0.6,4170,21,1.216255095,0,20.783
0.4,0.6,4171,21,1.216922339,4,20.787
0.4,0.6,4172,21,1.216630721,0,20.787
0.4,0.6,4173,21,1.216578821,1,20.787
0.4,0.6,4174,21,1.216526946,1,20.787
0.4,0.6,4175,21,1.216475096,1,20.787
0.4,0.6,4176,21,1.216183864,0,20.787
0.4,0.6,4177,21,1.216132121,1,20.787
0.4,0.6,4178,21,1.21584111,0,20.787
0.4,0.6,4179,21,1.215550239,0,20.787
0.4,0.6,4180,21,1.215259507,0,20.787
0.4,0.6,4181,21,1.214968914,0,20.787
0.4,0.6,4182,21,1.214917523,1,20.796
0.4,0.6,4183,21,1.214866157,1,20.796
0.4,0.6,4184,21,1.215531661,4,20.796
0.4,0.6,4185,21,1.21524128,0,20.796
0.4,0.6,4186,21,1.215189873,1,20.796
0.4,0.6,4187,21,1.214899713,0,20.796
0.4,0.6,4188,21,1.214848413,1,20.796
0.4,0.6,4189,21,1.214797136,1,20.796
0.4,0.6,4190,21,1.214507277,0,20.796
0.4,0.6,4191,21,1.214456107,1,20.796
0.4,0.6,4192,21,1.214404961,1,20.796
0.4,0.6,4193,21,1.214592275,2,20.796
0.4,0.6,4194,21,1.215971395,7,20.796
0.4,0.6,4195,21,1.216158246,2,20.796
0.4,0.6,4196,21,1.216106743,1,20.796
0.4,0.6,4197,21,1.216531682,3,20.805
0.4,0.6,4198,21,1.216241962,0,20.805
0.4,0.6,4199,21,1.215952381,0,20.805
0.4,0.6,4200,21,1.215900976,1,20.805
0.4,0.6,4201,21,1.215611614,0,20.805
0.4,0.6,4202,21,1.215560314,1,20.805
0.4,0.6,4203,21,1.215746908,2,20.81
0.4,0.6,4204,21,1.215457788,0,20.81
0.4,0.6,4205,21,1.215644318,2,20.81
0.4,0.6,4206,21,1.215830758,2,20.81
0.4,0.6,4207,21,1.215779468,1,20.81
0.4,0.6,4208,21,1.215728201,1,20.81
0.4,0.6,4209,21,1.215914489,2,20.81
0.4,0.6,4210,21,1.215863215,1,20.81
0.4,0.6,4211,21,1.216049383,2,20.81
0.4,0.6,4212,21,1.215998101,1,20.814
0.4,0.6,4213,21,1.215946844,1,20.814
0.4,0.6,4214,21,1.215895611,1,20.814
0.4,0.6,4215,21,1.215607211,0,20.814
0.4,0.6,4216,21,1.215556083,1,20.814
0.4,0.6,4217,21,1.215504979,1,20.814
0.4,0.6,4218,21,1.215453899,1,20.814
0.4,0.6,4219,21,1.215165877,0,20.814
0.4,0.6,4220,21,1.216062544,5,20.814
0.4,0.6,4221,21,1.217669351,8,20.819
0.4,0.6,4222,21,1.217617807,1,20.819
0.4,0.6,4223,21,1.217329545,0,20.819
0.4,0.6,4224,21,1.217278107,1,20.819
0.4,0.6,4225,21,1.217463322,2,20.819
0.4,0.6,4226,21,1.217175302,0,20.819
0.4,0.6,4227,21,1.216887417,0,20.819
0.4,0.6,4228,21,1.216599669,0,20.819
0.4,0.6,4229,21,1.216312057,0,20.819
0.4,0.6,4230,21,1.217442685,6,20.823
0.4,0.6,4231,21,1.217391304,1,20.823
0.4,0.6,4232,21,1.217339948,1,20.823
0.4,0.6,4233,21,1.217288616,1,20.823
0.4,0.6,4234,21,1.217237308,1,20.823
0.4,0.6,4235,21,1.217422096,2,20.823
0.4,0.6,4236,21,1.217134765,0,20.823
0.4,0.6,4237,21,1.21708353,1,20.823
0.4,0.6,4238,21,1.217032319,1,20.823
0.4,0.6,4239,21,1.216745283,0,20.823
0.4,0.6,4240,21,1.216694176,1,20.823
0.4,0.6,4241,21,1.216407355,0,20.823
0.4,0.6,4242,21,1.216356352,1,20.823
0.4,0.6,4243,21,1.216069746,0,20.823
0.4,0.6,4244,21,1.215783274,0,20.823
0.4,0.6,4245,21,1.215732454,1,20.823
0.4,0.6,4246,21,1.215681658,1,20.823
0.4,0.6,4247,21,1.21539548,0,20.823
0.4,0.6,4248,21,1.215580137,2,20.823
0.4,0.6,4249,21,1.215294118,0,20.823
0.4,0.6,4250,21,1.215008233,0,20.823
0.4,0.6,4251,21,1.21519285,2,20.823
0.4,0.6,4252,21,1.215142253,1,20.823
0.4,0.6,4253,21,1.215561824,3,20.832
0.4,0.6,4254,21,1.215746181,2,20.832
0.4,0.6,4255,21,1.215460526,0,20.832
0.4,0.6,4256,21,1.21564482,2,20.837
0.4,0.6,4257,21,1.216533584,5,20.837
0.4,0.6,4258,21,1.216952336,3,20.837
0.4,0.6,4259,21,1.216901408,1,20.837
0.4,0.6,4260,21,1.216850505,1,20.837
0.4,0.6,4261,21,1.217503519,4,20.837
0.4,0.6,4262,21,1.217452498,1,20.837
0.4,0.6,4263,21,1.217870544,3,20.837
0.4,0.6,4264,21,1.217584994,0,20.837
0.4,0.6,4265,21,1.21753399,1,20.837
0.4,0.6,4266,21,1.217248652,0,20.837
0.4,0.6,4267,21,1.217197751,1,20.837
0.4,0.6,4268,21,1.21738112,2,20.837
0.4,0.6,4269,21,1.218032787,4,20.837
0.4,0.6,4270,21,1.218215875,2,20.837
0.4,0.6,4271,21,1.217930712,0,20.837
0.4,0.6,4272,21,1.217645682,0,20.837
0.4,0.6,4273,21,1.217594759,1,20.837
0.4,0.6,4274,21,1.217309942,0,20.837
0.4,0.6,4275,21,1.217025257,0,20.837
0.4,0.6,4276,21,1.216740706,0,20.837
0.4,0.6,4277,21,1.216456288,0,20.837
0.4,0.6,4278,21,1.216172003,0,20.837
0.4,0.6,4279,21,1.216121495,1,20.837
0.4,0.6,4280,21,1.215837421,0,20.837
0.4,0.6,4281,21,1.216487623,4,20.841
0.4,0.6,4282,21,1.216437077,1,20.841
0.4,0.6,4283,21,1.216386555,1,20.846
0.4,0.6,4284,21,1.218903151,12,20.846
0.4,0.6,4285,21,1.218618759,0,20.846
0.4,0.6,4286,21,1.2183345,0,20.846
0.4,0.6,4287,21,1.218283582,1,20.85
0.4,0.6,4288,21,1.218232688,1,20.85
0.4,0.6,4289,21,1.21958042,7,20.85
0.4,0.6,4290,21,1.219296201,0,20.85
0.4,0.6,4291,21,1.219012116,0,20.85
0.4,0.6,4292,21,1.219426974,3,20.85
0.4,0.6,4293,21,1.219375873,1,20.85
0.4,0.6,4294,21,1.219091967,0,20.85
0.4,0.6,4295,21,1.219040968,1,20.85
0.4,0.6,4296,21,1.218989993,1,20.85
0.4,0.6,4297,21,1.218939041,1,20.85
0.4,0.6,4298,21,1.219353338,3,20.859
0.4,0.6,4299,21,1.219069767,0,20.859
0.4,0.6,4300,21,1.218786329,0,20.859
0.4,0.6,4301,21,1.218503022,0,20.859
0.4,0.6,4302,21,1.218219847,0,20.859
0.4,0.6,4303,21,1.218169145,1,20.864
0.4,0.6,4304,21,1.218118467,1,20.864
0.4,0.6,4305,21,1.218067812,1,20.864
0.4,0.6,4306,21,1.218017181,1,20.864
0.4,0.6,4307,21,1.217966574,1,20.864
0.4,0.6,4308,21,1.21791599,1,20.864
0.4,0.6,4309,21,1.217633411,0,20.864
0.4,0.6,4310,21,1.217582927,1,20.864
0.4,0.6,4311,21,1.217300557,0,20.864
0.4,0.6,4312,21,1.217250174,1,20.864
0.4,0.6,4313,21,1.216968011,0,20.864
0.4,0.6,4314,21,1.216917729,1,20.864
0.4,0.6,4315,21,1.216635774,0,20.864
0.4,0.6,4316,21,1.216585592,1,20.864
0.4,0.6,4317,21,1.216535433,1,20.864
0.4,0.6,4318,21,1.216485298,1,20.864
0.4,0.6,4319,21,1.216435185,1,20.864
0.4,0.6,4320,21,1.216385096,1,20.868
0.4,0.6,4321,21,1.21633503,1,20.873
0.4,0.6,4322,21,1.216284987,1,20.873
0.4,0.6,4323,21,1.216234968,1,20.873
0.4,0.6,4324,21,1.215953757,0,20.877
0.4,0.6,4325,21,1.215903837,1,20.877
0.4,0.6,4326,21,1.21585394,1,20.877
0.4,0.6,4327,21,1.215573013,0,20.877
0.4,0.6,4328,21,1.215292215,0,20.877
0.4,0.6,4329,21,1.215242494,1,20.877
0.4,0.6,4330,21,1.214961903,0,20.877
0.4,0.6,4331,21,1.215143121,2,20.877
0.4,0.6,4332,21,1.215093469,1,20.882
0.4,0.6,4333,21,1.215043839,1,20.882
0.4,0.6,4334,21,1.214994233,1,20.882
0.4,0.6,4335,21,1.215175277,2,20.882
0.4,0.6,4336,21,1.214895089,0,20.882
0.4,0.6,4337,21,1.21461503,0,20.882
0.4,0.6,4338,21,1.2143351,0,20.882
0.4,0.6,4339,21,1.2140553,0,20.882
0.4,0.6,4340,21,1.213775628,0,20.882
0.4,0.6,4341,21,1.213496085,0,20.882
0.4,0.6,4342,21,1.213677182,2,20.882
0.4,0.6,4343,21,1.213627993,1,20.882
0.4,0.6,4344,21,1.213348677,0,20.882
0.4,0.6,4345,21,1.216060746,13,20.895
0.4,0.6,4346,21,1.216241086,2,20.895
0.4,0.6,4347,21,1.216651334,3,20.9
0.4,0.6,4348,21,1.21637158,0,20.9
0.4,0.6,4349,21,1.216091954,0,20.9
0.4,0.6,4350,21,1.215812457,0,20.9
0.4,0.6,4351,21,1.215762868,1,20.9
0.4,0.6,4352,21,1.215943028,2,20.9
0.4,0.6,4353,21,1.216123105,2,20.9
0.4,0.6,4354,21,1.215843858,0,20.9
0.4,0.6,4355,21,1.215564738,0,20.9
0.4,0.6,4356,21,1.215515263,1,20.9
0.4,0.6,4357,21,1.215236347,0,20.9
0.4,0.6,4358,21,1.214957559,0,20.904
0.4,0.6,4359,21,1.214678899,0,20.904
0.4,0.6,4360,21,1.214400367,0,20.904
0.4,0.6,4361,21,1.214121962,0,20.904
0.4,0.6,4362,21,1.214531286,3,20.904
0.4,0.6,4363,21,1.214711274,2,20.904
0.4,0.6,4364,21,1.21443299,0,20.904
0.4,0.6,4365,21,1.214154833,0,20.904
0.4,0.6,4366,21,1.213876803,0,20.904
0.4,0.6,4367,21,1.213598901,0,20.904
0.4,0.6,4368,21,1.213550011,1,20.904
0.4,0.6,4369,21,1.213501144,1,20.904
0.4,0.6,4370,21,1.21368108,2,20.904
0.4,0.6,4371,21,1.214089661,3,20.904
0.4,0.6,4372,21,1.21426938,2,20.904
0.4,0.6,4373,21,1.21399177,0,20.904
0.4,0.6,4374,21,1.214628571,4,20.904
0.4,0.6,4375,21,1.214579525,1,20.904
0.4,0.6,4376,21,1.214302033,0,20.904
0.4,0.6,4377,21,1.214024669,0,20.904
0.4,0.6,4378,21,1.213747431,0,20.904
0.4,0.6,4379,21,1.21369863,1,20.904
0.4,0.6,4380,21,1.213421593,0,20.904
0.4,0.6,4381,21,1.213144683,0,20.904
0.4,0.6,4382,21,1.212867899,0,20.904
0.4,0.6,4383,21,1.212591241,0,20.904
0.4,0.6,4384,21,1.21277081,2,20.904
0.4,0.6,4385,21,1.213178295,3,20.904
0.4,0.6,4386,21,1.212901755,0,20.904
0.4,0.6,4387,21,1.212853236,1,20.909
0.4,0.6,4388,21,1.215994532,15,20.914
0.4,0.6,4389,21,1.216400911,3,20.914
0.4,0.6,4390,21,1.216351628,1,20.914
0.4,0.6,4391,21,1.216302368,1,20.914
0.4,0.6,4392,21,1.21625313,1,20.914
0.4,0.6,4393,21,1.217569413,7,20.927
0.4,0.6,4394,21,1.217974972,3,20.932
0.4,0.6,4395,21,1.217697907,0,20.932
0.4,0.6,4396,21,1.217648397,1,20.932
0.4,0.6,4397,21,1.217371533,0,20.932
0.4,0.6,4398,21,1.217094794,0,20.932
0.4,0.6,4399,21,1.216818182,0,20.932
0.4,0.6,4400,21,1.216768916,1,20.932
0.4,0.6,4401,21,1.217174012,3,20.936
0.4,0.6,4402,21,1.21689757,0,20.936
0.4,0.6,4403,21,1.21684832,1,20.936
0.4,0.6,4404,21,1.216572077,0,20.936
0.4,0.6,4405,21,1.216749887,2,20.936
0.4,0.6,4406,21,1.216700703,1,20.936
0.4,0.6,4407,21,1.216424682,0,20.936
0.4,0.6,4408,21,1.216148787,0,20.936
0.4,0.6,4409,21,1.215873016,0,20.936
0.4,0.6,4410,21,1.216504194,4,20.936
0.4,0.6,4411,21,1.216228468,0,20.936
0.4,0.6,4412,21,1.217312486,6,20.936
0.4,0.6,4413,21,1.217036701,0,20.936
0.4,0.6,4414,21,1.216987542,1,20.936
0.4,0.6,4415,21,1.216711957,0,20.936
0.4,0.6,4416,21,1.217794883,6,20.936
0.4,0.6,4417,21,1.217519239,0,20.936
0.4,0.6,4418,21,1.21724372,0,20.936
0.4,0.6,4419,21,1.217873303,4,20.936
0.4,0.6,4420,21,1.217824022,1,20.936
0.4,0.6,4421,21,1.217548621,0,20.936
0.4,0.6,4422,21,1.217273344,0,20.936
0.4,0.6,4423,21,1.216998192,0,20.936
0.4,0.6,4424,21,1.21740113,3,20.941
0.4,0.6,4425,21,1.217577948,2,20.941
0.4,0.6,4426,21,1.217302914,0,20.941
0.4,0.6,4427,21,1.217253839,1,20.941
0.4,0.6,4428,21,1.217204787,1,20.941
0.4,0.6,4429,21,1.216930023,0,20.941
0.4,0.6,4430,21,1.216655383,0,20.941
0.4,0.6,4431,21,1.216380866,0,20.941
0.4,0.6,4432,21,1.216557636,2,20.941
0.4,0.6,4433,21,1.216508796,1,20.941
0.4,0.6,4434,21,1.216459977,1,20.941
0.4,0.6,4435,21,1.216185753,0,20.941
0.4,0.6,4436,21,1.215911652,0,20.941
0.4,0.6,4437,21,1.215863001,1,20.941
0.4,0.6,4438,21,1.215589097,0,20.941
0.4,0.6,4439,21,1.215315315,0,20.941
0.4,0.6,4440,21,1.215492006,2,20.941
0.4,0.6,4441,21,1.215893742,3,20.941
0.4,0.6,4442,21,1.217645735,9,20.945
0.4,0.6,4443,21,1.217371737,0,20.945
0.4,0.6,4444,21,1.217547807,2,20.945
0.4,0.6,4445,21,1.217273954,0,20.945
0.4,0.6,4446,21,1.217225096,1,20.945
0.4,0.6,4447,21,1.216951439,0,20.945
0.4,0.6,4448,21,1.217127444,2,20.945
0.4,0.6,4449,21,1.216853933,0,20.945
0.4,0.6,4450,21,1.216580544,0,20.945
0.4,0.6,4451,21,1.216531896,1,20.945
0.4,0.6,4452,21,1.217606108,6,20.954
0.4,0.6,4453,21,1.218230804,4,20.959
0.4,0.6,4454,21,1.217957351,0,20.959
0.4,0.6,4455,21,1.217908438,1,20.959
0.4,0.6,4456,21,1.217635181,0,20.959
0.4,0.6,4457,21,1.217362046,0,20.959
0.4,0.6,4458,21,1.21776183,3,20.959
0.4,0.6,4459,21,1.218161435,3,20.959
0.4,0.6,4460,21,1.217888366,0,20.959
0.4,0.6,4461,21,1.217615419,0,20.959
0.4,0.6,4462,21,1.217566659,1,20.959
0.4,0.6,4463,21,1.217517921,1,20.959
0.4,0.6,4464,21,1.217245241,0,20.959
0.4,0.6,4465,21,1.216972682,0,20.959
0.4,0.6,4466,21,1.21692411,1,20.959
0.4,0.6,4467,21,1.216651746,0,20.959
0.4,0.6,4468,21,1.216603267,1,20.959
0.4,0.6,4469,21,1.216331096,0,20.959
0.4,0.6,4470,21,1.216282711,1,20.959
0.4,0.6,4471,21,1.216010733,0,20.959
0.4,0.6,4472,21,1.216186005,2,20.959
0.4,0.6,4473,21,1.216137684,1,20.959
0.4,0.6,4474,21,1.215865922,0,20.959
0.4,0.6,4475,21,1.215594281,0,20.959
0.4,0.6,4476,21,1.215546125,1,20.963
0.4,0.6,4477,21,1.217954444,12,20.972
0.4,0.6,4478,21,1.217905783,1,20.972
0.4,0.6,4479,21,1.217633929,0,20.972
0.4,0.6,4480,21,1.218924347,7,20.977
0.4,0.6,4481,21,1.218875502,1,20.977
0.4,0.6,4482,21,1.218603614,0,20.977
0.4,0.6,4483,21,1.218554862,1,20.977
0.4,0.6,4484,21,1.218506132,1,20.977
0.4,0.6,4485,21,1.218680339,2,20.981
0.4,0.6,4486,21,1.218408736,0,20.981
0.4,0.6,4487,21,1.218137255,0,20.981
0.4,0.6,4488,21,1.218088661,1,20.981
0.4,0.6,4489,21,1.217817372,0,20.981
0.4,0.6,4490,21,1.217546204,0,20.981
0.4,0.6,4491,21,1.217275156,0,20.981
0.4,0.6,4492,21,1.217004229,0,20.981
0.4,0.6,4493,21,1.217400979,3,20.981
0.4,0.6,4494,21,1.217130145,0,20.981
0.4,0.6,4495,21,1.216859431,0,20.981
0.4,0.6,4496,21,1.216588837,0,20.981
0.4,0.6,4497,21,1.216318364,0,20.981
0.4,0.6,4498,21,1.216270282,1,20.981
0.4,0.6,4499,21,1.216,0,20.981
0.4,0.6,4500,21,1.215729838,0,20.981
0.4,0.6,4501,21,1.216570413,5,20.99
0.4,0.6,4502,21,1.216300244,0,20.99
0.4,0.6,4503,21,1.21669627,3,20.99
0.4,0.6,4504,21,1.216648169,1,20.99
0.4,0.6,4505,21,1.217487794,5,20.99
0.4,0.6,4506,21,1.217439538,1,20.99
0.4,0.6,4507,21,1.217169476,0,20.99
0.4,0.6,4508,21,1.217121313,1,20.99
0.4,0.6,4509,21,1.216851441,0,20.99
0.4,0.6,4510,21,1.21680337,1,20.99
0.4,0.6,4511,21,1.216533688,0,20.99
0.4,0.6,4512,21,1.216264126,0,20.99
0.4,0.6,4513,21,1.216216216,1,20.99
0.4,0.6,4514,21,1.215946844,0,20.99
0.4,0.6,4515,21,1.216120461,2,20.995
0.4,0.6,4516,21,1.216072615,1,20.995
0.4,0.6,4517,21,1.215803453,0,20.995
0.4,0.6,4518,21,1.21553441,0,20.995
0.4,0.6,4519,21,1.215486726,1,20.995
0.4,0.6,4520,21,1.216102632,4,20.995
0.4,0.6,4521,21,1.215833702,0,20.995
0.4,0.6,4522,21,1.216228167,3,20.999
0.4,0.6,4523,21,1.217064545,5,21.004
0.4,0.6,4524,21,1.21679558,0,21.004
0.4,0.6,4525,21,1.216526734,0,21.004
0.4,0.6,4526,21,1.216258008,0,21.004
0.4,0.6,4527,21,1.216210247,1,21.004
0.4,0.6,4528,21,1.216162508,1,21.004
0.4,0.6,4529,21,1.21589404,0,21.004
0.4,0.6,4530,21,1.216067093,2,21.008
0.4,0.6,4531,21,1.215798764,0,21.008
0.4,0.6,4532,21,1.215530554,0,21.008
0.4,0.6,4533,21,1.215262461,0,21.008
0.4,0.6,4534,21,1.215214994,1,21.008
0.4,0.6,4535,21,1.215167549,1,21.008
0.4,0.6,4536,21,1.215120123,1,21.008
0.4,0.6,4537,21,1.215072719,1,21.008
0.4,0.6,4538,21,1.214805023,0,21.008
0.4,0.6,4539,21,1.214537445,0,21.008
0.4,0.6,4540,21,1.215371064,5,21.008
0.4,0.6,4541,21,1.215323646,1,21.008
0.4,0.6,4542,21,1.21505613,0,21.008
0.4,0.6,4543,21,1.214788732,0,21.008
0.4,0.6,4544,21,1.214961496,2,21.013
0.4,0.6,4545,21,1.21491421,1,21.017
0.4,0.6,4546,21,1.214866945,1,21.017
0.4,0.6,4547,21,1.215039578,2,21.017
0.4,0.6,4548,21,1.214772477,0,21.017
0.4,0.6,4549,21,1.214725275,1,21.017
0.4,0.6,4550,21,1.214678093,1,21.017
0.4,0.6,4551,21,1.214411248,0,21.017
0.4,0.6,4552,21,1.214364156,1,21.017
0.4,0.6,4553,21,1.214317084,1,21.017
0.4,0.6,4554,21,1.214050494,0,21.017
0.4,0.6,4555,21,1.214003512,1,21.022
0.4,0.6,4556,21,1.216150977,11,21.031
0.4,0.6,4557,21,1.21588416,0,21.031
0.4,0.6,4558,21,1.217152884,7,21.031
0.4,0.6,4559,21,1.216885965,0,21.031
0.4,0.6,4560,21,1.218153914,7,21.031
0.4,0.6,4561,21,1.217886892,0,21.031
0.4,0.6,4562,21,1.217619987,0,21.031
0.4,0.6,4563,21,1.217353199,0,21.031
0.4,0.6,4564,21,1.217086528,0,21.036
0.4,0.6,4565,21,1.216819974,0,21.036
0.4,0.6,4566,21,1.216553536,0,21.036
0.4,0.6,4567,21,1.216287215,0,21.036
0.4,0.6,4568,21,1.216239877,1,21.036
0.4,0.6,4569,21,1.216411379,2,21.036
0.4,0.6,4570,21,1.216145264,0,21.036
0.4,0.6,4571,21,1.215879265,0,21.036
0.4,0.6,4572,21,1.215613383,0,21.036
0.4,0.6,4573,21,1.215566244,1,21.04
0.4,0.6,4574,21,1.215300546,0,21.04
0.4,0.6,4575,21,1.215253497,1,21.04
0.4,0.6,4576,21,1.215424951,2,21.04
0.4,0.6,4577,21,1.215377894,1,21.04
0.4,0.6,4578,21,1.2164228,6,21.04
0.4,0.6,4579,21,1.216593886,2,21.045
0.4,0.6,4580,21,1.216328313,0,21.045
0.4,0.6,4581,21,1.216062855,0,21.045
0.4,0.6,4582,21,1.215797513,0,21.045
0.4,0.6,4583,21,1.215968586,2,21.045
0.4,0.6,4584,21,1.215921483,1,21.045
0.4,0.6,4585,21,1.21631051,3,21.045
0.4,0.6,4586,21,1.21648136,2,21.049
0.4,0.6,4587,21,1.216216216,0,21.049
0.4,0.6,4588,21,1.215951188,0,21.049
0.4,0.6,4589,21,1.215686275,0,21.049
0.4,0.6,4590,21,1.215639294,1,21.049
0.4,0.6,4591,21,1.215374564,0,21.049
0.4,0.6,4592,21,1.215763118,3,21.049
0.4,0.6,4593,21,1.216369177,4,21.049
0.4,0.6,4594,21,1.216104461,0,21.049
0.4,0.6,4595,21,1.215839861,0,21.049
0.4,0.6,4596,21,1.216227975,3,21.049
0.4,0.6,4597,21,1.216398434,2,21.049
0.4,0.6,4598,21,1.216351381,1,21.049
0.4,0.6,4599,21,1.216304348,1,21.049
0.4,0.6,4600,21,1.216257335,1,21.049
0.4,0.6,4601,21,1.215993047,0,21.049
0.4,0.6,4602,21,1.215946122,1,21.049
0.4,0.6,4603,21,1.215682016,0,21.049
0.4,0.6,4604,21,1.21606949,3,21.049
0.4,0.6,4605,21,1.215805471,0,21.049
0.4,0.6,4606,21,1.215541567,0,21.049
0.4,0.6,4607,21,1.215494792,1,21.049
0.4,0.6,4608,21,1.216098937,4,21.049
0.4,0.6,4609,21,1.215835141,0,21.049
0.4,0.6,4610,21,1.215788332,1,21.049
0.4,0.6,4611,21,1.215524718,0,21.049
0.4,0.6,4612,21,1.215261218,0,21.049
0.4,0.6,4613,21,1.215214564,1,21.049
0.4,0.6,4614,21,1.216901408,9,21.063
0.4,0.6,4615,21,1.217071057,2,21.067
0.4,0.6,4616,21,1.216807451,0,21.067
0.4,0.6,4617,21,1.216543958,0,21.067
0.4,0.6,4618,21,1.216497077,1,21.067
0.4,0.6,4619,21,1.216233766,0,21.067
0.4,0.6,4620,21,1.216186973,1,21.067
0.4,0.6,4621,21,1.216140199,1,21.067
0.4,0.6,4622,21,1.216093446,1,21.067
0.4,0.6,4623,21,1.21583045,0,21.067
0.4,0.6,4624,21,1.215567568,0,21.067
0.4,0.6,4625,21,1.215304799,0,21.067
0.4,0.6,4626,21,1.215474389,2,21.081
0.4,0.6,4627,21,1.215211755,0,21.081
0.4,0.6,4628,21,1.215165262,1,21.081
0.4,0.6,4629,21,1.21511879,1,21.081
0.4,0.6,4630,21,1.215072339,1,21.081
0.4,0.6,4631,21,1.215889465,5,21.081
0.4,0.6,4632,21,1.216490395,4,21.081
0.4,0.6,4633,21,1.216227881,0,21.081
0.4,0.6,4634,21,1.21596548,0,21.081
0.4,0.6,4635,21,1.215918896,1,21.081
0.4,0.6,4636,21,1.215656675,0,21.085
0.4,0.6,4637,21,1.215394567,0,21.085
0.4,0.6,4638,21,1.215132572,0,21.085
0.4,0.6,4639,21,1.21487069,0,21.085
0.4,0.6,4640,21,1.214824391,1,21.085
0.4,0.6,4641,21,1.214562688,0,21.085
0.4,0.6,4642,21,1.214301098,0,21.085
0.4,0.6,4643,21,1.214685616,3,21.085
0.4,0.6,4644,21,1.214424112,0,21.085
0.4,0.6,4645,21,1.21437796,1,21.085
0.4,0.6,4646,21,1.214331827,1,21.085
0.4,0.6,4647,21,1.214070568,0,21.085
0.4,0.6,4648,21,1.213809421,0,21.085
0.4,0.6,4649,21,1.213978495,2,21.085
0.4,0.6,4650,21,1.21371748,0,21.085
0.4,0.6,4651,21,1.213456578,0,21.085
0.4,0.6,4652,21,1.213195788,0,21.085
0.4,0.6,4653,21,1.214009454,5,21.09
0.4,0.6,4654,21,1.213748657,0,21.09
0.4,0.6,4655,21,1.213702749,1,21.09
0.4,0.6,4656,21,1.213871591,2,21.094
0.4,0.6,4657,21,1.213610992,0,21.094
0.4,0.6,4658,21,1.213350504,0,21.094
0.4,0.6,4659,21,1.213090129,0,21.094
0.4,0.6,4660,21,1.213044411,1,21.094
0.4,0.6,4661,21,1.212784213,0,21.094
0.4,0.6,4662,21,1.213596397,5,21.099
0.4,0.6,4663,21,1.213336192,0,21.099
0.4,0.6,4664,21,1.213719185,3,21.103
0.4,0.6,4665,21,1.213673382,1,21.103
0.4,0.6,4666,21,1.213841868,2,21.103
0.4,0.6,4667,21,1.213581834,0,21.103
0.4,0.6,4668,21,1.213536089,1,21.103
0.4,0.6,4669,21,1.213276231,0,21.103
0.4,0.6,4670,21,1.213016485,0,21.103
0.4,0.6,4671,21,1.21297089,1,21.103
0.4,0.6,4672,21,1.212925316,1,21.103
0.4,0.6,4673,21,1.213521609,4,21.117
0.4,0.6,4674,21,1.21368984,2,21.117
0.4,0.6,4675,21,1.21364414,1,21.117
